Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2013,Tangail,27.97,3890.6,217,25.33,8.86,4,8.06,5.36,5.15,1.08,69.64,1.05,14.26
2013,Tangail,26.99,3621.4,91,18.84,6.67,3,5.15,3.28,4.24,1.02,41.92,0.65,7.77
2013,Tangail,28.31,1987.7,185,11.75,2.18,2,1.21,6.11,3.15,0.02,40.34,0.85,13.14
2013,Tangail,28.12,2777.6,211,11.25,9.5,2,5.92,1.26,2.6,1.52,44.24,0.47,3.7
2014,Bagerhat,29.31,1235.8,146,14.26,9.86,0,6.07,2.41,5.15,0.12,77.39,2.43,2.13
2014,Bagerhat,31.9,1360.1,203,5.81,1.49,3,0.58,2.1,5.15,1.55,41.18,0.8,15.05
2014,Bagerhat,24.57,1317.8,110,13.16,4.19,5,2.3,0.28,4.38,4.7,57.5,0.53,11.78
2014,Bagerhat,24.13,3281.5,69,28.7,1.17,4,3.13,2.16,4.45,0.37,29.41,1.59,7.95
2014,Bandarban,25.67,2891.9,110,15.5,7.83,5,0.39,8.68,2.91,0.26,59.92,2.11,6.49
2014,Bandarban,26.99,2586.1,163,12.18,4.5,4,1.33,5.41,3.46,1.4,31.83,0.97,12.39
2014,Bandarban,29.64,1082.5,297,10.56,9.05,0,5.12,4.61,4.11,2.56,74.88,0.49,4.92
2014,Barishal,31.07,4253.6,267,10.44,2.15,4,0.6,7.48,3.73,4.09,60.61,0.3,6.98
2014,Barishal,31.54,3947.3,70,13.54,8.16,2,2.7,8.16,4.32,3.76,61.96,2.44,4.63
2014,Bogura,26.18,2893.0,249,17.46,7.71,1,4.59,3.69,5.26,4.33,79.48,2.29,11.64
2014,Bogura,24.06,2417.7,187,24.63,7.13,0,1.05,0.09,3.71,2.17,77.92,0.54,11.0
2014,Bogura,24.83,4368.6,102,6.64,7.58,1,9.56,4.25,4.5,4.12,43.31,1.77,7.06
2014,Chandpur,29.64,1482.8,267,20.49,3.12,3,3.54,4.26,4.16,2.24,27.76,0.32,2.08
2014,Chandpur,30.7,4250.0,300,9.72,9.07,5,7.39,0.93,3.54,4.69,52.28,2.25,18.01
2014,Chapai Nawabganj,30.17,2131.4,137,13.48,7.6,2,7.2,0.78,4.33,4.41,44.22,2.39,19.46
2014,Chapai Nawabganj,26.53,4597.4,273,17.01,8.84,5,3.02,0.08,3.04,2.77,44.24,1.91,16.03
2014,Chapai Nawabganj,30.31,3926.3,196,9.84,6.25,4,7.52,2.39,4.61,1.09,64.57,1.17,14.15
2014,Chattogram,31.93,3900.7,179,24.84,8.62,5,8.48,1.19,3.59,0.31,51.28,0.82,8.36
2014,Chuadanga,24.34,4083.6,155,23.01,9.38,4,2.44,1.47,4.02,4.93,33.61,1.44,13.81
2014,Chuadanga,30.22,3568.6,63,24.03,5.43,0,9.4,9.56,4.15,0.26,39.98,1.92,13.85
2014,Comilla,28.51,1704.2,125,23.82,5.66,3,6.42,2.06,2.82,3.2,42.25,1.96,19.23
2014,Cox's Bazar,28.43,2003.3,165,19.55,5.12,0,0.86,1.49,2.73,3.51,39.44,0.78,12.33
2014,Cox's Bazar,27.76,2809.2,279,23.97,8.85,0,3.3,6.95,3.93,0.38,70.35,1.26,2.58
2014,Dhaka,25.38,1039.2,276,22.48,3.6,5,0.75,8.05,2.72,3.57,66.58,1.42,16.59
2014,Dhaka,26.75,4266.4,150,8.2,4.12,4,6.58,9.4,5.36,3.72,76.23,1.37,13.3
2014,Dhaka,31.09,4778.4,244,14.91,6.14,1,0.92,5.22,3.58,4.41,39.58,0.68,19.15
2014,Dhaka,30.95,2790.4,244,6.39,3.44,4,4.85,0.59,2.66,4.03,71.72,2.0,5.26
2014,Faridpur,30.28,2739.8,102,9.86,6.12,4,5.8,6.95,4.54,0.17,52.13,1.35,5.82
2014,Feni,30.52,3187.0,280,23.39,1.17,4,6.82,6.39,5.4,1.82,70.8,2.26,11.06
2014,Feni,30.12,4073.7,264,15.55,5.88,4,6.04,8.34,4.28,0.05,42.0,2.06,10.02
2014,Gaibandha,26.87,3403.1,175,24.33,4.73,3,1.2,0.86,2.93,2.61,57.07,0.61,7.86
2014,Gaibandha,25.52,4117.5,219,17.14,8.88,0,7.25,1.21,3.65,0.78,38.35,0.75,15.75
2014,Gaibandha,24.35,2019.8,70,20.65,6.22,4,2.57,3.36,3.31,1.55,63.45,0.96,13.88
2014,Gaibandha,25.05,2477.3,126,6.83,4.1,5,5.27,8.14,3.47,2.24,39.46,1.94,17.14
2014,Gopalganj,31.3,4335.0,174,29.68,9.24,4,0.13,7.78,3.77,2.83,36.81,0.5,14.87
2014,Gopalganj,25.71,3596.9,148,21.52,8.21,2,7.23,8.86,5.2,0.88,28.14,1.16,11.64
2014,Habiganj,30.92,2125.2,216,23.44,9.92,1,1.44,7.64,3.68,3.2,62.09,0.64,7.34
2014,Jamalpur,24.44,2991.8,116,12.86,2.59,3,6.85,1.51,4.46,1.11,60.89,0.64,7.41
2014,Jamalpur,27.68,2175.0,223,20.79,6.19,5,7.63,5.98,3.19,1.67,63.54,2.01,10.45
2014,Jamalpur,30.84,3197.2,262,16.17,8.93,2,4.74,0.43,5.29,3.6,67.45,0.75,4.74
2014,Jashore,27.68,3953.7,120,22.33,1.45,3,5.08,3.69,4.5,1.25,60.13,1.06,12.16
2014,Jashore,27.33,4471.2,132,20.54,3.43,2,1.25,4.61,4.89,3.19,51.92,1.95,17.85
2014,Khulna,26.48,2759.4,109,7.21,8.92,2,4.02,9.62,2.8,0.5,57.11,0.91,18.35
2014,Khulna,26.76,3188.5,129,10.63,1.16,1,9.34,5.35,3.38,1.76,76.16,2.2,13.45
2014,Kurigram,27.88,1989.8,259,21.78,7.8,3,3.91,4.82,5.36,3.32,23.33,2.05,6.15
2014,Kushtia,28.08,2201.3,204,5.15,2.56,2,2.12,1.29,2.65,2.88,42.45,1.7,18.61
2014,Kushtia,29.85,4121.4,158,28.94,4.11,3,6.01,2.37,2.97,4.55,64.25,2.23,18.03
2014,Kushtia,29.58,1443.5,74,23.71,3.61,2,0.43,2.58,3.63,2.55,25.13,2.44,18.61
2014,Kushtia,29.25,4435.8,284,10.62,7.82,0,8.11,8.64,3.37,0.82,68.23,0.83,5.5
2014,Kushtia,24.58,4335.0,57,25.24,3.23,3,5.36,8.03,4.44,1.79,31.69,1.01,2.32
2014,Lalmonirhat,31.42,2264.8,268,14.78,4.56,2,5.7,5.99,2.54,2.95,65.59,0.24,13.74
2014,Madaripur,26.76,4819.2,139,7.13,6.49,5,0.14,9.89,3.14,0.37,76.51,0.89,10.56
2014,Madaripur,26.66,3933.8,76,19.91,7.68,0,7.1,5.12,2.66,1.59,53.02,0.56,19.58
2014,Magura,27.09,1915.0,280,12.15,1.89,1,6.37,5.69,3.23,3.98,61.49,2.05,9.6
2014,Manikganj,25.49,4922.7,150,24.85,6.68,0,5.48,7.71,3.41,0.83,44.57,1.41,5.99
2014,Maulvibazar,31.22,1303.4,140,19.15,3.08,0,6.59,9.97,5.42,4.72,60.96,2.05,14.12
2014,Meherpur,24.46,3087.8,279,17.85,4.09,3,6.14,5.19,5.17,1.28,58.69,2.5,19.9
2014,Munshiganj,27.65,3015.5,109,18.05,4.63,1,9.32,4.75,3.11,3.16,57.25,0.78,19.99
2014,Munshiganj,28.62,2392.1,285,19.95,9.2,1,4.23,3.37,4.86,2.56,35.14,0.4,15.84
2014,Naogaon,29.11,1632.6,259,15.99,2.59,0,7.66,2.83,4.51,4.74,27.2,1.96,18.36
2014,Narayanganj,31.28,1752.6,265,21.13,5.41,1,1.67,7.72,2.92,3.9,71.43,1.6,12.05
2014,Narsingdi,31.33,2722.1,260,29.59,6.4,0,8.85,8.41,4.45,1.63,33.23,1.76,12.45
2014,Natore,29.02,3002.3,218,6.75,8.79,3,3.46,1.25,5.24,4.96,20.59,2.09,15.61
2014,Natore,27.54,3214.2,262,23.36,9.16,0,8.71,9.79,4.29,2.9,45.06,1.22,6.61
2014,Noakhali,25.87,3603.2,150,23.64,2.75,4,0.81,0.35,4.52,4.85,48.4,0.5,11.22
2014,Noakhali,26.93,1045.9,53,16.91,4.5,3,1.59,9.85,4.1,1.47,25.47,0.61,18.73
2014,Panchagarh,27.55,3800.2,300,17.57,1.21,3,8.44,6.81,5.47,1.93,30.49,0.66,5.82
2014,Patuakhali,30.78,2228.9,192,20.29,6.86,1,7.9,4.14,2.51,4.23,31.21,2.32,10.54
2014,Patuakhali,26.38,1893.2,252,26.72,2.36,2,3.95,9.07,4.49,4.87,34.6,1.81,5.55
2014,Pirojpur,29.88,3654.3,74,29.22,8.26,1,5.18,7.06,3.12,0.12,66.86,2.34,9.56
2014,Pirojpur,31.77,3190.1,188,24.36,1.15,5,5.96,8.26,2.73,2.12,28.53,1.58,16.05
2014,Rajshahi,26.03,4240.4,292,8.9,9.64,4,8.83,7.98,2.78,4.63,50.33,1.7,6.49
2014,Rangamati,24.77,4594.9,161,19.03,3.98,3,1.87,7.13,5.48,0.9,27.74,0.47,15.02
2014,Rangamati,30.17,4546.6,183,11.67,2.65,1,3.71,4.0,2.96,2.31,63.03,1.92,17.47
2014,Rangpur,30.24,3794.3,137,19.55,2.71,3,5.61,3.4,2.76,0.52,52.74,2.13,13.7
2014,Rangpur,30.6,1650.3,147,14.43,6.34,3,3.8,7.66,4.88,3.03,39.1,1.19,12.0
2014,Shariatpur,29.13,1865.1,244,16.89,3.22,0,7.72,1.03,3.07,3.28,59.33,0.77,5.11
2014,Sirajganj,26.72,1452.4,108,25.58,6.24,5,6.56,1.79,3.12,2.31,43.92,2.21,2.65
2014,Sirajganj,25.87,2859.8,150,22.35,5.43,5,2.32,5.8,4.89,4.45,66.5,1.33,13.69
2014,Sirajganj,25.08,4198.8,259,12.05,4.34,3,0.43,7.31,4.0,1.65,43.79,1.6,8.37
2014,Sunamganj,31.28,4666.6,210,29.39,5.27,0,8.75,1.63,4.22,2.09,37.42,1.99,18.12
2014,Sunamganj,27.5,3083.3,92,29.28,6.42,5,1.07,3.38,5.33,3.39,40.99,0.64,6.45
2014,Tangail,25.73,3588.9,158,21.61,7.47,5,6.39,5.93,4.47,4.25,67.58,1.3,9.05
2014,Tangail,31.43,1530.8,66,22.25,8.02,2,7.36,2.04,4.94,0.38,49.18,1.58,5.05
2014,Thakurgaon,29.25,3022.1,171,20.16,3.56,3,6.21,9.36,3.7,4.97,47.41,0.76,5.33
2015,Bagerhat,25.4,1474.0,100,20.37,6.7,4,6.14,8.56,4.12,1.0,45.94,0.26,3.97
2015,Bagerhat,29.82,4003.4,59,16.99,3.53,5,3.29,8.33,2.54,3.95,60.72,1.32,17.46
2015,Bogura,25.06,1114.9,241,27.81,3.45,4,8.7,9.1,4.91,3.08,47.98,1.48,17.91
2015,Brahmanbaria,31.23,4434.6,240,9.56,7.58,1,9.4,5.5,4.24,3.0,51.26,1.1,5.19
2015,Chandpur,25.64,4363.3,123,25.73,3.56,4,3.56,9.34,4.0,2.4,53.57,1.05,13.61
2015,Chandpur,27.35,2366.5,272,15.15,4.24,1,8.02,0.86,4.29,0.43,42.66,2.18,6.11
2015,Chapai Nawabganj,25.29,4721.7,260,24.43,7.82,0,7.22,0.38,4.51,1.27,68.7,2.32,12.36
2015,Chattogram,30.18,4554.8,67,20.35,9.37,3,6.47,6.7,4.88,3.5,51.15,1.52,11.59
2015,Chuadanga,27.38,3143.0,286,26.13,8.15,3,5.02,4.51,3.08,4.91,35.93,0.98,9.91
2015,Dhaka,31.31,1232.0,169,18.27,2.12,1,9.13,3.03,4.38,0.53,42.44,1.82,14.01
2015,Dhaka,26.28,1439.8,267,23.32,6.22,2,2.48,4.26,3.0,4.33,72.06,1.19,10.98
2015,Dhaka,24.68,4967.4,250,17.67,1.24,1,7.09,4.38,3.24,4.94,22.91,1.62,12.62
2015,Faridpur,25.72,1907.2,112,10.27,1.9,0,0.64,1.22,5.45,4.86,42.84,1.3,12.48
2015,Faridpur,28.38,1979.0,157,8.21,7.94,2,0.08,3.32,3.74,1.8,34.96,1.88,11.71
2015,Gaibandha,30.49,4451.0,271,29.01,8.7,1,5.74,9.84,5.27,1.17,76.91,1.3,8.11
2015,Gopalganj,27.41,4657.4,186,10.6,2.05,1,9.91,9.9,4.97,3.8,63.04,1.36,9.32
2015,Habiganj,28.98,4666.4,88,25.43,1.34,0,9.98,5.44,5.28,4.25,73.16,1.67,16.42
2015,Habiganj,28.73,4183.0,258,26.9,2.87,0,9.91,9.64,3.51,1.66,54.85,1.88,5.7
2015,Habiganj,26.21,3357.4,230,15.47,4.46,2,2.94,9.76,5.41,3.92,48.88,1.36,8.08
2015,Jamalpur,24.2,4941.7,286,6.11,1.4,3,3.69,3.34,3.59,0.13,55.69,0.2,9.63
2015,Jamalpur,24.46,3066.9,188,11.99,2.13,1,4.41,6.38,3.18,3.15,46.91,1.03,13.07
2015,Jamalpur,26.59,1370.1,101,11.6,3.56,3,5.89,9.1,4.62,3.08,22.46,0.72,12.86
2015,Jashore,30.94,2900.8,241,9.09,4.0,1,1.58,1.03,5.14,1.68,73.19,2.26,13.64
2015,Khagrachhari,27.28,4282.3,274,7.02,5.09,5,1.98,8.39,4.71,1.59,66.8,1.45,19.36
2015,Khulna,24.47,1785.7,173,20.7,2.87,0,3.24,2.54,2.57,1.43,55.76,0.47,4.01
2015,Kushtia,28.63,3263.6,91,13.99,8.01,2,1.75,4.43,3.51,2.45,72.99,0.97,6.41
2015,Kushtia,30.98,2072.7,147,11.58,4.05,4,1.4,6.23,2.97,2.49,35.59,1.62,6.36
2015,Madaripur,24.57,2686.1,277,27.04,6.52,1,9.88,7.75,5.1,2.34,33.99,1.25,12.73
2015,Manikganj,31.28,4625.9,58,5.53,1.04,1,2.73,8.47,4.57,2.83,77.09,0.32,6.52
2015,Manikganj,27.98,3358.0,249,28.36,2.4,4,8.83,6.99,3.46,0.64,43.44,0.28,14.68
2015,Manikganj,24.74,1528.8,239,8.4,3.27,4,6.63,5.53,3.14,0.71,60.16,0.81,2.84
2015,Manikganj,24.3,2577.4,183,8.64,8.15,1,1.1,5.85,2.54,1.48,66.09,2.06,16.4
2015,Maulvibazar,28.46,4798.4,137,7.96,2.43,2,2.2,0.56,3.79,3.41,35.76,1.54,5.65
2015,Maulvibazar,31.52,2849.0,290,18.54,1.3,0,5.52,6.77,3.94,3.83,75.34,1.93,15.52
2015,Meherpur,31.27,4271.1,230,15.36,6.73,1,9.71,1.93,3.81,4.04,76.15,0.33,5.03
2015,Munshiganj,26.51,1686.5,139,14.91,4.73,5,5.83,7.65,4.31,3.93,61.05,0.61,12.21
2015,Munshiganj,30.4,2586.2,145,5.12,2.95,2,2.64,9.41,3.04,1.9,31.53,2.08,7.38
2015,Naogaon,31.11,1463.7,129,10.43,6.74,5,4.97,2.05,3.78,3.47,45.09,1.77,15.29
2015,Natore,27.19,1248.7,219,21.59,2.04,0,1.16,0.62,3.49,3.74,22.14,2.09,10.06
2015,Netrokona,24.39,3603.3,216,23.36,9.44,1,7.95,4.73,5.0,0.75,30.89,0.21,9.36
2015,Netrokona,28.17,4476.9,132,26.76,5.28,1,5.95,5.23,2.7,2.83,31.38,0.35,5.52
2015,Nilphamari,30.93,2509.7,100,8.62,8.87,5,3.82,4.02,5.09,4.57,44.6,2.19,4.86
2015,Nilphamari,29.75,1970.2,173,5.04,3.54,3,3.44,6.06,4.36,1.59,42.61,1.68,8.29
2015,Nilphamari,30.59,4795.9,277,6.48,2.16,5,6.32,1.61,3.51,4.16,33.87,0.23,3.22
2015,Noakhali,24.64,1260.3,61,22.51,8.54,3,0.36,8.92,2.92,1.05,35.63,2.36,7.2
2015,Pabna,28.86,1891.3,193,21.1,8.37,4,2.25,5.19,3.31,0.58,43.79,1.55,10.35
2015,Pabna,30.55,1987.9,100,16.45,6.96,5,5.86,3.73,4.34,1.68,50.61,2.0,19.45
2015,Patuakhali,30.5,4278.7,64,29.3,5.83,4,0.45,6.14,4.72,4.82,31.4,0.33,13.83
2015,Patuakhali,25.3,3550.6,57,23.53,6.22,0,3.13,4.15,4.17,3.35,39.62,2.44,16.28
2015,Pirojpur,29.6,3529.6,220,24.52,1.21,4,8.69,1.43,3.11,4.25,51.79,1.41,3.97
2015,Pirojpur,30.65,1320.5,196,5.57,3.16,0,1.69,5.02,2.55,1.02,24.26,0.2,9.44
2015,Rajshahi,29.92,1030.0,51,25.71,9.07,0,0.72,6.06,4.51,3.19,75.9,1.4,12.86
2015,Rangamati,26.74,1394.2,165,26.51,6.67,2,1.09,8.87,5.23,3.5,49.18,0.63,10.5
2015,Rangpur,29.78,1828.4,218,9.27,7.53,3,2.51,2.95,3.68,2.9,65.0,1.95,17.8
2015,Satkhira,29.75,3377.2,225,19.4,6.24,4,7.0,4.15,2.88,0.42,77.88,0.96,17.29
2015,Satkhira,24.31,4714.7,176,18.29,2.06,5,6.69,6.83,5.11,3.0,26.8,1.17,7.81
2015,Satkhira,29.12,4249.2,172,22.92,2.42,0,5.54,7.43,4.4,1.78,67.35,0.21,16.53
2015,Shariatpur,31.25,2610.2,167,9.5,4.67,0,7.63,0.64,4.69,0.84,47.19,0.95,10.57
2015,Shariatpur,28.68,2497.5,189,29.28,1.92,1,3.03,2.51,4.62,4.84,56.4,0.99,12.09
2015,Sherpur,28.06,1116.5,72,25.35,8.94,5,8.26,2.17,2.67,1.44,74.58,1.4,16.64
2015,Sherpur,29.61,4528.1,51,26.72,4.35,0,6.15,5.79,4.26,3.18,78.74,2.1,18.44
2015,Sherpur,26.96,1273.5,129,12.71,4.3,1,4.94,8.88,5.1,2.87,59.49,0.84,14.47
2015,Sirajganj,31.82,4644.5,82,23.11,3.19,1,0.86,8.37,4.57,3.12,56.48,0.72,13.02
2015,Sirajganj,28.72,1298.8,295,5.45,4.04,4,3.57,0.93,3.41,1.69,78.05,1.86,13.49
2015,Sylhet,24.56,2000.0,54,10.18,3.08,3,9.48,7.08,2.89,4.53,47.41,1.93,10.39
2015,Sylhet,30.29,2607.2,240,22.07,9.41,0,7.64,7.56,4.28,4.97,66.12,0.42,2.23
2015,Tangail,24.9,4171.5,281,21.44,4.04,2,9.48,3.79,3.22,0.71,65.64,0.82,14.17
2015,Tangail,30.88,3628.6,261,17.59,7.93,0,7.86,2.48,4.33,3.56,58.82,0.62,9.92
2015,Tangail,30.53,4554.2,103,21.22,5.54,5,7.45,4.96,3.73,3.4,24.01,1.69,6.21
2015,Thakurgaon,24.97,4891.9,72,12.26,7.66,0,9.31,0.64,5.31,4.81,49.29,2.09,9.6
2016,Bagerhat,27.82,1191.2,107,11.33,5.43,5,4.12,9.76,2.73,4.06,71.36,0.74,13.69
2016,Barishal,24.29,1786.5,173,17.94,6.31,1,8.13,5.8,3.06,4.6,58.99,1.64,15.53
2016,Barishal,30.67,4075.8,291,13.83,8.08,1,7.84,4.33,4.53,4.77,34.79,0.64,3.7
2016,Bogura,26.49,2207.1,245,12.27,6.39,4,5.52,8.45,5.25,4.15,22.71,1.56,3.95
2016,Chandpur,28.57,4191.4,174,14.63,5.98,2,8.48,5.76,3.2,1.69,74.84,0.98,4.04
2016,Chandpur,24.9,1123.4,275,19.05,3.61,1,1.92,3.41,3.24,4.82,55.22,0.39,13.26
2016,Chandpur,26.04,4291.3,131,9.42,3.87,0,5.13,3.77,3.9,4.15,45.0,1.24,4.95
2016,Chapai Nawabganj,26.86,2570.3,143,5.36,7.3,1,3.92,8.35,3.11,1.8,34.67,2.21,10.79
2016,Chattogram,25.08,1727.9,238,20.5,7.32,1,1.8,8.45,5.44,3.69,36.14,0.79,17.14
2016,Chuadanga,27.71,4819.7,50,10.07,9.71,3,4.68,7.95,2.78,2.67,68.81,1.1,14.55
2016,Cox's Bazar,26.39,1812.6,92,10.32,7.78,3,4.32,8.47,3.64,4.45,50.39,1.3,19.36
2016,Faridpur,28.34,4603.6,154,24.47,9.64,2,2.75,5.18,2.97,0.62,74.36,1.94,4.35
2016,Faridpur,26.9,1221.1,109,5.2,9.74,0,7.05,2.71,3.43,1.33,32.57,2.27,6.22
2016,Feni,30.67,1462.0,235,24.76,6.13,5,9.3,8.46,3.25,0.47,79.87,2.07,7.08
2016,Feni,30.83,3092.1,295,14.92,1.55,0,8.32,6.85,3.6,2.5,37.45,0.94,17.85
2016,Feni,26.35,4800.6,104,12.2,9.51,0,7.57,4.37,4.04,1.13,30.96,2.35,4.26
2016,Gaibandha,31.07,1704.1,226,6.71,2.67,0,1.55,9.35,3.66,0.37,28.92,0.87,5.03
2016,Gaibandha,25.92,1770.9,287,16.9,5.22,5,4.04,3.32,3.86,1.98,66.69,0.96,5.19
2016,Gaibandha,24.24,1971.2,171,5.34,8.49,1,3.12,7.71,4.7,4.05,51.95,0.41,7.47
2016,Gaibandha,26.47,1221.1,181,10.06,5.43,4,5.31,3.21,5.2,4.69,71.92,2.27,15.07
2016,Gopalganj,27.4,3281.6,145,7.21,2.01,2,5.94,6.19,2.92,3.92,30.53,0.63,3.69
2016,Gopalganj,28.79,1658.8,173,10.47,7.36,1,7.46,2.92,4.89,3.57,55.39,0.81,6.87
2016,Gopalganj,30.47,2314.8,289,12.4,7.06,4,9.28,6.6,5.32,4.93,62.28,0.55,15.28
2016,Habiganj,26.06,1791.9,129,5.14,1.61,0,8.94,6.47,4.95,0.73,34.15,2.03,18.31
2016,Khagrachhari,30.08,1498.8,196,12.4,7.37,3,2.29,7.59,4.19,4.36,72.72,2.35,12.24
2016,Khagrachhari,27.06,4135.3,112,6.92,9.59,2,4.48,8.51,3.82,3.25,36.95,1.78,9.83
2016,Khulna,26.19,3182.1,184,13.38,9.18,3,4.72,8.67,2.66,2.74,56.94,2.35,18.06
2016,Kurigram,25.15,2753.9,147,24.89,4.93,1,5.16,8.52,3.11,4.31,57.17,1.96,17.34
2016,Kurigram,27.97,2481.9,280,22.73,7.69,4,3.8,6.84,4.19,4.37,46.67,1.9,14.1
2016,Kushtia,26.12,2658.1,116,27.8,3.27,5,9.8,3.06,2.6,2.24,46.59,1.54,17.19
2016,Lalmonirhat,26.89,2226.9,115,16.65,4.11,2,9.7,8.55,3.07,3.53,30.11,2.33,9.58
2016,Manikganj,27.47,4427.5,287,11.36,8.69,4,4.63,7.3,3.2,2.23,24.02,1.96,18.23
2016,Manikganj,25.0,1030.9,114,24.29,3.52,0,1.25,8.47,3.21,3.57,34.3,0.82,12.97
2016,Manikganj,29.46,4494.8,170,15.92,5.88,4,9.69,8.29,3.45,2.74,27.34,1.66,17.22
2016,Manikganj,28.53,3519.4,221,17.37,5.5,3,1.73,4.19,4.11,2.26,24.38,2.3,5.22
2016,Maulvibazar,24.74,3057.3,206,7.47,6.36,2,3.5,6.08,2.62,4.11,73.58,0.75,6.56
2016,Meherpur,31.92,2128.9,248,10.02,5.05,1,1.19,1.05,4.22,2.69,36.48,0.25,19.23
2016,Munshiganj,27.49,3936.1,183,8.48,1.97,3,0.6,0.64,2.75,2.98,70.15,1.44,19.98
2016,Munshiganj,28.1,1572.9,170,6.45,4.55,4,3.14,9.38,3.71,0.42,20.5,0.42,11.23
2016,Munshiganj,28.89,3294.0,198,13.67,6.21,4,2.9,2.37,3.28,3.43,79.49,2.34,19.26
2016,Mymensingh,30.84,4647.0,109,21.46,1.74,3,6.94,5.13,4.75,0.33,39.19,1.97,5.17
2016,Naogaon,28.73,2983.4,293,25.15,9.86,0,2.0,7.21,4.35,0.37,46.33,2.3,11.68
2016,Naogaon,27.75,3990.9,253,7.9,3.8,4,3.56,0.52,5.01,4.92,32.01,1.76,12.54
2016,Narsingdi,29.04,3159.9,69,27.73,5.98,3,6.13,5.88,2.81,3.75,45.46,0.71,6.17
2016,Netrokona,28.39,3265.7,109,15.19,6.68,4,0.55,6.22,3.21,0.04,59.79,1.84,12.13
2016,Nilphamari,27.77,4818.6,93,27.42,6.01,4,2.42,0.33,4.19,1.43,40.98,0.45,11.89
2016,Noakhali,31.16,1757.3,83,21.59,2.01,2,0.6,8.07,4.31,1.11,47.48,1.11,2.84
2016,Noakhali,26.04,1853.8,122,29.91,9.3,0,7.88,1.98,3.73,1.35,48.7,1.05,14.98
2016,Pabna,30.44,2650.7,117,6.69,4.42,4,3.27,6.58,4.04,4.94,54.16,0.71,17.25
2016,Pabna,25.77,4627.9,295,27.3,3.3,5,7.74,4.31,4.16,2.15,70.81,1.47,13.64
2016,Pabna,26.81,4340.7,278,14.69,2.9,5,2.57,4.71,3.16,4.58,79.41,1.03,18.42
2016,Pabna,26.52,1360.8,210,13.31,9.71,1,8.66,4.6,3.86,4.88,59.71,1.0,3.18
2016,Panchagarh,27.42,3577.9,105,11.83,5.78,3,0.49,8.54,5.19,0.21,33.33,2.21,6.42
2016,Panchagarh,27.49,2500.4,267,27.89,5.21,0,0.68,3.19,2.61,1.65,37.4,1.93,12.91
2016,Patuakhali,28.94,1004.0,60,6.92,8.69,5,6.83,5.32,4.55,2.83,71.69,1.35,3.34
2016,Pirojpur,30.84,4077.5,73,27.31,2.02,5,1.31,2.45,5.41,0.8,69.89,0.25,17.68
2016,Pirojpur,25.81,4982.7,96,11.52,6.0,2,6.6,4.86,3.75,0.51,41.94,0.38,7.58
2016,Pirojpur,27.93,2541.2,149,17.83,6.82,5,4.08,4.7,3.64,1.08,64.62,2.43,2.44
2016,Pirojpur,29.48,3785.1,92,9.04,2.75,1,3.0,5.33,5.47,4.0,50.5,2.37,19.0
2016,Pirojpur,28.23,1423.8,55,20.0,1.47,5,7.35,0.49,3.81,1.72,29.8,0.84,3.98
2016,Rajshahi,26.53,1302.8,245,23.71,3.39,0,1.75,0.86,2.81,3.97,55.54,0.68,14.89
2016,Rangamati,26.21,3418.5,218,20.93,6.96,1,5.94,3.6,5.03,0.91,44.39,0.44,4.0
2016,Rangpur,29.5,3779.7,92,10.7,8.1,4,1.51,0.87,4.54,4.5,20.52,0.73,16.84
2016,Rangpur,24.81,2250.7,103,7.61,8.76,0,1.34,7.46,5.16,0.73,45.42,2.1,9.12
2016,Sherpur,28.51,1694.9,56,20.03,4.27,5,0.93,1.45,3.09,4.65,42.99,0.26,10.96
2016,Sherpur,26.06,2027.0,217,12.8,1.1,5,6.1,2.19,5.33,3.93,29.29,1.39,5.95
2016,Sirajganj,30.91,4484.1,65,22.04,4.66,2,5.52,7.09,4.97,0.07,33.58,2.37,5.68
2016,Sirajganj,25.63,4685.4,194,10.32,9.73,5,5.37,5.29,4.11,3.75,64.28,1.18,6.4
2016,Sirajganj,31.57,3558.0,283,27.92,1.01,0,1.59,3.48,2.96,2.83,76.26,1.81,2.7
2016,Sunamganj,31.12,2892.5,185,26.84,9.16,2,8.82,4.19,3.58,2.43,50.78,0.96,8.85
2016,Sunamganj,26.19,1672.0,247,11.58,4.58,0,8.24,5.04,5.27,1.7,21.62,0.95,15.23
2016,Sunamganj,24.63,3409.8,135,7.69,8.56,0,9.99,0.31,3.41,3.92,28.34,1.97,3.99
2016,Sylhet,29.58,4659.9,93,16.61,9.41,4,8.69,2.51,3.53,3.78,27.62,1.99,8.13
2016,Tangail,29.82,1192.1,223,13.35,3.69,2,0.17,2.5,5.23,2.09,28.0,2.16,19.45
2017,Bagerhat,24.29,3844.7,284,26.57,3.03,4,4.72,1.62,4.5,2.92,41.23,2.17,7.4
2017,Bandarban,27.86,3153.9,214,26.08,7.76,5,8.96,0.56,3.25,1.7,74.3,1.31,19.73
2017,Bandarban,31.41,4662.1,124,21.63,1.23,5,8.23,0.53,3.35,1.55,52.55,1.34,16.36
